Comment,Designator,Footprint,LCSC,Quantity
MCP2515-xSO,U4,SOIC-18W_7.5x11.6mm_P1.27mm,C12368,1
10u,"Cin1,Cin10,Cin11,Cin12,Cin2,Cin3,Cin4,Cin5,Cin6,Cin7,Cin8,Cin9",C_1210_3225Metric,C126612,12
16MHz,X1,OSC-SMD_4P-L3.2-W2.5-BL,C13738,1
100n,"C3,C5,Cbst1,Css1,Cvin1",C_0603_1608Metric,C14663,5
100p,"Cout1,Cout2",C_0603_1608Metric,C14858,2
10u,"L1,L2",IND-SMD_L13.8-W12.6,C149518,2
2.2n,Cc1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604,1
3.3n,Cc3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1613,1
47u,"Cout3,Cout4,Cout5,Cout6,Cout7",C_1210_3225Metric,C162512,5
22p,"C1,C2",C_0603_1608Metric,C1653,2
120,R_CAN1,R_1206_3216Metric,C17909,1
AO3400A,"Q1,Q2",SOT-23,C20917,2
1.2k,"R1,R10,R17,R19,R24,R7,R9",R_0603_1608Metric,C22765,7
12k,Ruv2,R_0603_1608Metric,C22790,1
13k,"R11,Rc2",R_0603_1608Metric,C22797,2
180,Rilim1,R_0603_1608Metric,C22828,1
GREEN,"LED_BNO1,USER_LED1",LED_0805_2012Metric,C2296,2
Emerald,LED1,LED_0805_2012Metric,C2297,1
3.3k,Rfb2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
470,Rc1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179,1
5.1k,"R20,R21",R_0603_1608Metric,C23186,2
51k,Rpg1,R_0603_1608Metric,C23196,1
75k,Ruv1,R_0603_1608Metric,C23242,1
2.2u,Cvcc1,C_0603_1608Metric,C23630,1
100m,"R14,R15,R2,R3,R4,R5",R_1206_3216Metric,C25334,6
100k,R_reset1,R_0603_1608Metric,C25803,1
10k,"R16,R18,R22,R23,R6,R8",R_0603_1608Metric,C25804,6
18k,Rfb1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25810,1
12p,Cc2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C38523,1
3k,R12,R_0603_1608Metric,C4211,1
33k,Rt1,R_0603_1608Metric,C4216,1
0.01u,C4,C_0603_1608Metric,C57112,1
SS36,D1,D_SMA,C7420367,1
RED,"LED_ESC_1,LED_ESC_2,LED_ESC_3,LED_ESC_4",LED_0805_2012Metric,C84256,4
2N7002,"Q3,Q4,Q5",SOT-23,C8545,3
SS34,D2,D_SMA,C8678,1
Conn_01x04_Pin,J4,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
TestPoint,TP2,Pin_D1.0mm_L10.0mm,,1
CL6808,U2,SOT-89-5,,1
~,U1,VQFN-20_L4.5-W3.5-P0.50-BL-EP,,1
ATA6561-GAQW-N,U5,SOIC8_4P9X3P9MC_MCH,,1
TestPoint,TP1,Pin_D1.0mm_L10.0mm,,1
~,Q7,TO-252-2,,1
~,U3,RaspberryPi4 hat,,1
10k,R13,RES-ADJ-SMD_GF063P1,,1
Conn_01x02_Socket,J2,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,,1
~,ESC3,PinHeader_1x03_P2.54mm_Vertical,,1
~,ESC4,PinHeader_1x03_P2.54mm_Vertical,,1
~,ESC2,PinHeader_1x03_P2.54mm_Vertical,,1
Motor_Servo,SERVO_TEST1,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x06_Pin,LED_PCB1,JST_XA_B06B-XASK-1-A_1x06_P2.50mm_Vertical,,1
~,ESC1,PinHeader_1x03_P2.54mm_Vertical,,1
Fan,Fan1,PinHeader_1x02_P2.54mm_Vertical,,1
Jumper_2_Bridged,JP3,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,1
BNO055 DIP,U7,BNO055 DIP,,1
~,Q6,TO-252-2,,1
Barrel_Jack_Switch,J1,BarrelJack_Horizontal,,1
Conn_01x02_Pin,J6,PinHeader_1x02_P2.54mm_Vertical,,1
SERVO_PWM,J3,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
Conn_01x02_Pin,J5,JST_XA_B02B-XASK-1-A_1x02_P2.50mm_Vertical,,1
