Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.01u,C_0603_1608Metric,98.000995,-76.099005,0.0,top
C2,22p,C_0603_1608Metric,152.025995,-77.099005,180.0,top
C3,22p,C_0603_1608Metric,152.065995,-83.599005,0.0,top
C4,100n,C_0603_1608Metric,140.065995,-93.25,0.0,top
C5,100n,C_0603_1608Metric,137.602195,-89.734005,-90.0,top
Cbst1,0.1u,C_0603_1608Metric,120.432495,-109.273005,180.0,top
Cin1,10u,C_1210_3225Metric,95.025995,-124.099005,90.0,top
Cin10,10u,C_1210_3225Metric,105.525995,-133.599005,-90.0,top
Cin11,10u,C_1210_3225Metric,109.025995,-133.599005,-90.0,top
Cin12,10u,C_1210_3225Metric,112.525995,-133.599005,-90.0,top
Cin2,10u,C_1210_3225Metric,98.525995,-124.099005,90.0,top
Cin3,10u,C_1210_3225Metric,102.525995,-121.599005,90.0,top
Cin4,10u,C_1210_3225Metric,106.025995,-121.599005,90.0,top
Cin5,10u,C_1210_3225Metric,109.525995,-121.599005,90.0,top
Cin6,10u,C_1210_3225Metric,113.025995,-121.599005,90.0,top
Cin7,10u,C_1210_3225Metric,95.025995,-133.624005,-90.0,top
Cin8,10u,C_1210_3225Metric,98.525995,-133.599005,-90.0,top
Cin9,10u,C_1210_3225Metric,102.025995,-133.599005,-90.0,top
Cout1,100p,C_0603_1608Metric,141.025995,-133.599005,90.0,top
Cout2,100p,C_0603_1608Metric,143.025995,-133.599005,90.0,top
Cout3,47u,C_1210_3225Metric,144.025995,-130.099005,0.0,top
Cout4,47u,C_1210_3225Metric,144.025995,-126.599005,0.0,top
Cout5,47u,C_1210_3225Metric,144.025995,-123.099005,0.0,top
Cout6,47u,C_1210_3225Metric,139.025995,-119.099005,90.0,top
Cout7,47u,C_1210_3225Metric,142.525995,-119.099005,90.0,top
Css1,0.1u,C_0603_1608Metric,111.275995,-105.349005,-90.0,top
Cvcc1,2.2u,C_0603_1608Metric,120.932495,-112.523005,90.0,top
Cvin1,0.1u,C_0603_1608Metric,121.329995,-105.848005,90.0,top
D2,SS54,SMA_L4.4-W2.8-LS5.4-R-RD,86.775995,-129.599005,180.0,top
D8,SS34,D_SMA,167.025995,-117.099005,0.0,top
L2,10u,IND-SMD_L13.8-W12.6,133.025995,-128.849005,0.0,top
L3,10u,IND-SMD_L13.8-W12.6,164.25,-106.599005,-90.0,top
LED1,GREEN,LED_0805_2012Metric,114.025995,-64.599005,0.0,top
LED2,GREEN,LED_0805_2012Metric,130.525995,-115.199005,-90.0,top
LED_BNO1,GREEN,LED_0805_2012Metric,149.25,-107.75,-90.0,top
LED_ESC_1,GREEN,LED_0805_2012Metric,150.025995,-133.849005,90.0,top
LED_ESC_2,GREEN,LED_0805_2012Metric,154.275995,-133.849005,90.0,top
LED_ESC_3,GREEN,LED_0805_2012Metric,158.625995,-134.036505,90.0,top
LED_ESC_4,GREEN,LED_0805_2012Metric,163.025995,-133.849005,90.0,top
Q3,2N7002,SOT-23,164.693495,-89.109005,0.0,top
Q4,MMBT5551L,SOT-23,164.693495,-85.059005,180.0,top
Q7,AO3400A,SOT-23,162.588495,-70.149005,0.0,top
Q8,AO3400A,SOT-23,162.525995,-76.099005,0.0,top
R10,100m,R_1206_3216Metric,167.775995,-125.349005,0.0,top
R12,5.1k,R_0603_1608Metric,158.005995,-91.809005,0.0,top
R13,5.1k,R_0603_1608Metric,164.255995,-82.309005,0.0,top
R14,1.2k,R_0603_1608Metric,118.275995,-64.599005,180.0,top
R15,1.2k,R_0603_1608Metric,152.025995,-106.774005,-90.0,top
R16,1.2k,R_0603_1608Metric,130.525995,-119.599005,90.0,top
R17,10k,R_0603_1608Metric,161.505995,-91.809005,0.0,top
R18,10k,R_0603_1608Metric,162.338495,-67.399005,0.0,top
R19,10k,R_0603_1608Metric,168.275995,-85.349005,90.0,top
R2,1.2k,R_0603_1608Metric,147.775995,-132.599005,-90.0,top
R20,100k,R_0603_1608Metric,168.300995,-89.099005,90.0,top
R21,10k,R_0603_1608Metric,162.338495,-73.449005,0.0,top
R3,1.2k,R_0603_1608Metric,152.025995,-132.599005,-90.0,top
R4,1.2k,R_0603_1608Metric,156.425995,-132.699005,-90.0,top
R5,1.2k,R_0603_1608Metric,160.775995,-132.849005,-90.0,top
R6,10k,R_0603_1608Metric,91.775995,-73.099005,0.0,top
R7,10k,R_0603_1608Metric,93.025995,-78.849005,180.0,top
R8,5.1k,R_0603_1608Metric,143.200995,-100.849005,180.0,top
R9,5.1k,R_0603_1608Metric,143.200995,-98.349005,180.0,top
R_CAN1,120,R_1206_3216Metric,150.102195,-88.734005,0.0,top
R_reset1,100k,R_0603_1608Metric,139.065995,-73.349005,180.0,top
Rc1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.079995,-108.573005,-90.0,top
Rc2,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.829995,-113.599005,0.0,top
Rfb1,18k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.079995,-112.660505,-90.0,top
Rfb2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.329995,-112.660505,90.0,top
Rilim1,180,R_0603_1608Metric,118.932495,-115.298005,0.0,top
Rpg1,51k,R_0603_1608Metric,130.025995,-106.299005,0.0,top
Rt1,33k,R_0603_1608Metric,113.275995,-105.349005,-90.0,top
Ruv1,75k,R_0603_1608Metric,117.579995,-105.349005,-90.0,top
Ruv2,12k,R_0603_1608Metric,115.829995,-105.349005,90.0,top
U14,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,144.065995,-80.099005,90.0,top
U4,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,93.025995,-75.849005,0.0,top
U5,~,VQFN-20_L4.5-W3.5-P0.50-BL-EP,116.184495,-112.023005,-90.0,top
X1,16MHz,OSC-SMD_4P-L3.2-W2.5-BL,152.190995,-79.999005,90.0,top
